,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
74,38.0,-154.99569003122255,78.58879800576509,17.502125584353994,45.95494904909194,2.233101085154096,25.987157953402168,-35.265305168929125,24.01937547843978,-2.6447192224446097,-28.031420086366428,-6.531098087180222,4.63055559962278,6.925544227856509,-26.205065455834085,-14.572431963913695,-27.73924220127506,5.610854541456132,13.08509960174032,-20.188841628412533,-13.686174250766523,0.9960567217046139,-18.069531421758406,-0.2815510347853815,2.8004040573190037,-14.051389307367877,17.884017745167718,0.7049622984091956,-4.625148408527952,13.420923892297772,-3.373362906305385,13.094346599664227,10.627425285631693,4.662013231008339,-0.24193127016732502,-15.254777427815561,-18.623937337986348,-14.558338362725069,13.961115959447882,6.652546265605644,-20.763751539199408,3.760545093312884,-8.698056013533908,-2.279090099545061,-3.586537866911418,0.1415652082287407,-6.223025215661152,16.30118552319353,-15.334003159705663,-22.640932018278626,10.574852495161872,1.7946246210436667,-1.4359112973943564,8.909821512042537,-11.376202912963523,8.75837419958369,16.216568863349476,-2.868052226973466,-8.299728990739753,21.338370941796683,-9.19107605254966,6.9714065743253695,8.933985327851001,-0.9355045768041927,-12.970416660724581,4.316733196518462,4.96646115774186,-7.900265702248789,1.4948884090041454,1.407642295291852,4.056921858254081,-2.4768831679806618,1.3921846465354475,-0.1623132721665213,-2.7924475042923596,2.0813750900889563,0.25420424795865304,-1.5676105927155553,-1.4227138732967675,-2.002739258894812,-0.2769152599994403,-2.430686972955601,2.3552952416678603,-1.805352738368077,0.22225244340370975,5.377179953223597,0.9824386369209297,-1.092548285164399,-0.26745117339975694,-0.3928456792625398,-0.8795493124432846,2.2148913205140173,-1.1700211471376178,2.1528596173177568,-1.0411513440082207,-0.42650693089570096,-0.013217688109322796,0.4254729603703435,-1.2773289370660024e-13
75,38.0,-162.50743552348607,73.42321055851735,57.23716366830488,90.16526129785369,-31.821375346448484,35.992157887323394,-27.078119142554414,2.268379983891122,-14.328418841273468,-32.22361526919295,-16.117167550398126,-3.754965773316615,26.024096449265667,-8.694220125497356,-16.09306938788337,13.193333663081948,2.158970061405285,12.22041037553548,-21.213779559492195,-3.8985493630412007,30.88872391433543,-27.45885025080659,16.51296909236658,5.014117512124628,17.401269595414238,34.95908699013314,8.184825430748035,0.3994356162456638,-5.977709620731796,-5.396666971635647,11.383806742080571,-5.789145372075544,1.1019483819828515,-5.179074623256429,4.803059218302161,-30.614327958026056,-2.015013078032021,7.16061446186973,-6.994734974231606,30.040602601404373,-7.577145938864842,5.1324421468373425,1.4182427100432022,-1.76061361220207,2.070557799275048,4.539324966369503,-14.060082718456117,6.2216981741906805,12.922934557997618,-7.128414327442861,-6.37628159889029,6.390806674111162,-3.6156947359074167,0.9156293639843079,-4.942578200431401,-16.241041935803622,6.594226960476146,5.1984132140430015,-11.53784002386442,7.34059998351422,-3.5304419149937547,3.3724925044980814,-3.4861325742399876,7.403429912731739,0.4464824763892603,-2.270853469326401,1.0839246898881412,0.1264243458643506,2.5345231502028605,-0.38261494212793823,-1.392187154383844,-2.1176185108047534,-1.6006588742003438,0.2965358944642746,1.4211588200286038,0.6483209070786395,-1.0300651146882693,-1.272390981661636,-2.634243918205846,-2.8435527026725786,-2.6769807119368116,-0.6158837255000846,-1.4628617766454728,-0.2633160731284979,-0.7356010850003376,0.42911157129323774,0.5173031753331375,-0.6075990821770022,1.4429398920474383,2.0654482165573187,-0.5126298742377391,0.9511423501390098,0.1898250630725816,-0.2516054782083597,-0.13248201471903967,1.221589972892739,0.37225100056041044,-8.295412967651572e-13
76,39.0,143.65397511989394,-187.7481140399652,74.21484155609862,-20.306412226150723,133.03691996439227,-108.442991995699,35.84956901812768,19.376073396663863,41.83348907878296,-33.018279875787286,-48.03723039589902,-27.279777208931716,46.70958449915296,-29.90355234643683,-19.539126829433112,22.02097280225646,9.001589889172024,22.616138050258495,-1.6311427954373374,-25.07628646911444,-22.31705388137881,-7.078698020880667,-6.3944592876798225,-1.4945681778137616,4.941319712591105,10.693978552346438,-3.4974883678189475,-17.25999587267501,-7.532962956838354,7.642903836251029,-5.390109150504539,9.206122764968665,-2.8677263928118712,3.465111551162139,-2.6208319260859967,2.483228126426279,-0.7640778164367167,3.3656389554470083,-3.123153520066924,0.5072256719337367,0.7510016734603157,1.152536371874397,-0.6165724432930014,5.9672466592894295,1.118033580371249,0.21717549728357471,-3.2698637972081657,-1.6833149765589466,-3.3220769344301546,1.2096242258944268,1.5455410220482881,2.410029820412058,-0.5966104856978462,4.600899031884426,2.016712579492906,0.24615567287868262,4.574628774237101,-0.7314596462499132,-3.2182715542399847,2.8266641239640657,-1.8060137543657464,1.161658819481391,1.4548052043730755,-1.5829792862746361,-1.4318444011754872,1.242030988702797,0.22739684639601393,-0.5610340994419913,2.5132586783622433,1.1640055566679863,0.2972142633542496,-1.2630193080991166,1.5212580182474953,-0.7794414958723901,0.7942366894496123,-2.1363028171220275,-2.2484121410969427,-2.26131030156412,1.5863887610992398,1.5948695439305853,0.3515992878934024,0.15311574261958738,0.4666095047707961,1.0024215511846888,0.7611822615958246,-0.7184250242371091,-1.1430045688022787,0.659824691621912,1.2218558746432027,1.1053568603201371,-1.2267190618691655,0.41627999613266076,-0.19230856468042207,-0.7452863248800436,0.0045824494210811376,-0.2612742914313791,-0.34503463208579815,-3.794534131351668e-14
77,39.0,80.05249890295245,-42.12924127270941,61.15607094579695,-25.109357260913868,-3.020850338609287,50.89000780034593,-3.1681673434456004,-51.74554642483125,-51.53474151067234,4.509552257429947,3.8220384767896856,-47.93252431931752,15.162897948518157,-36.40587963350796,6.219386497885873,-5.753300356401716,2.32294898994507,11.985801713565658,52.48882177935671,28.116108404819293,-2.062936276580781,-14.207639721341899,-6.975815556257842,20.301882523006594,23.739440229811926,-7.01892704144218,-16.55368785567281,11.0196609428762,7.6408645109397195,-17.075218050197872,10.319418750177773,-16.066428734907962,4.428106667790883,9.70569953368959,-4.465246183526699,5.582935562907034,-18.488098084949396,8.446571724025823,-17.36872758469388,-4.677185496157531,0.4190147995985406,13.318447084522639,-11.198590193018564,-7.330717150187713,4.1645629939296285,-5.9519975730439425,-12.702864858475605,-8.927930742897052,-0.8952745208453081,0.8161318443773994,-2.5564081201984314,-6.989091124353752,3.190571753380256,-4.535348245702249,2.72189260076286,0.8431398961159009,-8.88008473484682,11.966491671908102,5.2333474274134515,-4.373152497162911,0.938301745045107,1.794276056335892,-2.01054429534725,-2.0540162366316586,-4.189096036923581,0.7906890088082236,-2.154118844118733,0.016613322470411224,1.8873149894843526,3.7001851430796675,-3.1554235845060283,-1.3680561662974,-1.0876565446591215,0.5683177012770254,-1.4247590158686756,-0.022731807922951514,1.7228961601809007,1.6895557570391737,1.400540788192868,0.7419521252421866,-2.609771820728278,-2.5803232659913933,1.0621582634637148,-1.5029308959343257,-2.5847247666066346,0.14333779033985594,-1.3467587138466273,0.00342360758364332,-0.3367190950913471,-0.8799211535006688,0.43773772405974487,-0.25483104508049514,-1.879459743459982,-0.45265829063504415,0.6689513973604945,-0.5175591423894855,0.48590209147931995,2.0029811143018605e-13
78,40.0,-79.07489458699591,6.042123797118807,21.444133388216837,-7.5061889749683655,40.55654907956292,-2.5313334816344497,17.272807972583816,-16.406948444072878,-23.163428526504294,-1.3370934252708668,18.65584108182213,2.1437554317122407,-4.799117607488129,-11.852113577565595,-6.720748585361319,1.5430663148150308,15.698001626267322,-13.460005508841242,-0.39728303460994435,-12.450194949011147,12.86726411002315,-0.8334742631945026,-1.0569434915982672,3.4058625995845615,-8.599577872744117,-3.0024217239272826,0.924176018773748,4.501442126615299,-8.827247814030677,-11.86658930686889,-10.462485537361749,4.028777645712373,-2.5242637320785284,-1.390060604457923,9.447112608680586,2.827760908264395,9.403478155476222,-8.25050745594362,1.830972807724578,-3.5545988346085453,3.3628824347252917,-4.924886395640976,4.894443985001132,-2.6324873554372625,-1.1307492949857418,3.8556852358733016,-6.634551403254006,5.235917309431174,7.2937364815027905,-4.603641946546797,-3.8169010737816964,3.476877067252427,-5.068619469614347,-4.4545327546863875,-0.9045103833679533,2.413943682126024,-0.2606803907770954,-2.331343729350204,11.464120664306408,-5.042982403907639,-4.050772162739266,10.9851190037128,0.07529851498223344,-5.449870373880107,1.628258436416657,10.43432779151934,6.823522741057921,-13.92118501386857,3.6719081384557306,8.500686919148775,-0.5073048663665215,-9.056060269680103,8.986792550628445,-3.471257894010663,4.515874197628656,6.154483180364039,-3.8480169548668406,-14.338132348822333,-16.850788444145014,-16.358606267968312,11.299665308081527,-18.09582333867563,16.31521990046818,2.289464044353873,-4.221367502381468,-9.875614331987675,1.1517965078754022,7.658434086086849,-1.2722872002251457,-12.860433386296569,-2.196081823946072,-1.1661256713976884,-8.334768716981854,-4.3020187888331,-1.683126918516862,-3.082762829456514,0.9658248720759981,-2.108708173353957e-13
79,40.0,-79.81022533877365,12.178875391954536,24.058603621731613,-7.614037458770227,21.608699068633687,-7.049883965330386,23.838371800638022,-14.861239618624225,-24.979691954403336,-12.487085412958349,21.906973462155573,-0.5739576951183591,-3.1283160602933275,-5.828433201983281,-10.068757718951879,-17.570142175788906,-3.986015653066784,-14.71427661313104,3.6924856791316394,-17.2615143285263,10.757137134074874,-2.330945213001702,-13.075000753500852,1.2750998349542606,-3.6599131274855283,-10.242568437767401,6.162609250742879,-8.469932637321376,2.2618861281223053,0.34087181576895625,-9.939960366828224,7.539235460109619,11.888291854100553,3.3196370938303055,5.901328619856768,-4.1473400676893535,7.149109735207331,-8.221658236965169,-1.3930292624836993,-0.06636933913754936,2.1788374731962215,-1.3533432946312225,5.576940399487299,-1.0173162657164474,3.448708764108047,4.846026817731979,5.919252823255971,1.3691265950502298,-1.004065644304086,0.5883979249678926,-19.45430157403924,-4.068354818264628,1.0733003742239529,1.1507452575640897,-4.400936018729469,-14.073227769534615,1.2639700249223629,0.769969610887013,-0.748888665169105,-3.9731844963245093,-1.1566616148230593,2.9672495154154426,0.756657649153111,-10.609452850924091,-12.059964523725755,6.87675719116763,8.634748259059712,0.7307849107282836,11.858662730406236,-4.761507876561113,-9.706253795811188,-13.701095717019076,10.664999714970293,-3.917602224897298,20.27000519523817,5.50135017779531,1.4078318590833319,14.6463216017147,8.623368957471417,20.255046261593662,12.077061101059735,4.369265324948715,-17.71585668497422,-6.0394352082513025,-4.939433228027572,2.9669903949217873,-4.659603049508872,-3.2097629036273974,-1.6745365475164953,1.8430918925855395,2.1293480876232285,-2.5201929990596956,-5.3601229647762105,-1.4428503453975752,1.8618863866122295,-0.5393871939510909,-0.22406325530958707,-2.0273648211610595e-13
80,41.0,-93.03944275373856,-23.738224192197407,35.557440623830416,-15.010952292893815,-0.6052655769722979,-28.78451049642422,33.56548244141094,-2.2901900259932844,-7.433364307561075,14.681609993176664,-18.277771194906265,-5.072929055351445,0.8321990976212863,12.58359712558765,-8.376727387405458,-9.142046215307241,5.252208714188411,-0.8587762353370041,-13.27350518643911,-2.513419757022518,1.2958386612668316,8.230932603298717,6.954814520437515,-1.9555463654053395,0.5759069078974118,1.4350996784529038,4.488562407988666,5.20565329438793,-3.6499393194018093,-4.316721801375386,5.9311604706221575,-8.81284931310745,2.0153578302862925,1.148856910649842,1.1084870911977116,-3.0437633937177804,7.186503873387921,2.907590835643479,-1.1584203684812857,-0.42893083509165353,-2.097955719900542,-2.482023417198186,-4.848947488710251,1.9891903222022673,1.990767729960266,-5.939791280819036,-5.122126588795244,-8.782130217677977,0.14641672616827822,-3.118121355297171,-0.5783122202707283,-9.099115368916067,-2.642035516438856,-2.5307049693923567,0.4993045870671192,2.6407743843959754,0.4006887819830106,-11.605359096940703,-0.11189330552464337,0.5742715192448984,-6.708594567695961,-3.3108680473283756,-0.11000924912981513,-0.47163201334084537,5.666446130410416,-6.027017636131427,-6.977761644780613,-9.88600503698301,-9.91615900223756,1.111758686926148,0.6661716308114797,12.174414898521437,2.96439303371526,12.703431517450412,-7.958936378263326,9.273566335485967,8.231435481941277,13.753335101146428,-4.205207518694609,1.6432995114367048,-6.615056767388801,-4.8208483142491145,-8.321133991931717,-0.1785657861695385,-14.221108097229305,-0.3992205358060642,-9.684413455348334,4.594914289090035,1.9644192594595034,-2.224385590771025,13.12257366411648,-16.451996436293822,-10.797418251555348,11.031868477120451,-14.217210803845642,-6.011433083187776,6.17705580293756,-1.419246664635665e-13
81,41.0,-82.45042975307318,-13.340245412716062,54.644493771832884,-4.965751327982998,15.508971837109971,-19.164074167452466,34.16262883959369,-11.543445080948139,-18.410518051700954,4.081340708529393,-0.2792218907241744,2.3580793010327743,-5.557799490987927,-0.6377726481954993,-2.3069618191166072,-12.140301822383176,5.597811977595903,2.9009994965676418,-9.39611062492022,-4.01395992423096,-2.6283891054535022,12.216125387196376,-5.7711594351612225,-1.8579881286811881,-8.438899746327328,-2.5715484663205013,1.804017863734466,5.973217508461291,-0.8956050241718929,3.397805091893405,4.563540861401082,-9.445372184158913,3.4379174805854453,6.058003646908813,4.427182371505867,1.8571166882691565,1.1838135126139848,5.286283321048039,-1.6470463626865621,1.8683195410045503,-4.412550161520962,-6.339952261137364,-4.051961396221881,5.823341117011712,4.386899778853626,0.0710313825046575,0.4727425668659058,-0.7940404759752396,-2.1761565664011235,-0.6509856022139598,-8.510976390455742,-4.093961679060041,4.399098900883148,0.5118141495214709,-4.471612641629445,3.0804701715810245,6.238257586277308,-4.25769632743598,3.381403955199353,-1.5955824335889062,-7.878249568683294,-5.236514902913543,2.5232206291961696,0.3078118309032311,7.831508824706953,-2.2761876679129713,-5.919225778335955,-11.150490814906847,-4.587266974931644,-3.3557492980327015,1.7727294507186473,13.95493061250951,0.8216086558910811,8.43433658674338,2.9626715154964187,13.604167102818495,6.7625742956352255,11.108582090978732,-7.764393507162853,-4.984417490856658,-14.491476673907231,-5.360026515868592,-4.834430801689759,-10.103931916573075,-11.76903387607279,1.403440960734512,7.146853649116434,-6.193984729447571,0.4170116102371762,-0.07256928861743264,-12.128336884730599,19.70831335100375,3.0871594382019407,-12.784773044250347,12.728886952203636,7.9943538188795715,-4.658853675475966,-2.0902940836564632e-13
82,42.0,-83.7708678837388,8.505437683127942,5.9585375061649,-20.962608678427113,13.67223208823008,-1.6241794565492804,-10.57948968946522,-29.68183660536251,-7.452943895264655,-7.671128127615727,-15.50056664967165,1.7357701319419814,-15.664966690688548,-12.10983287245284,-2.838489818559999,-4.215093672928381,-27.378351328884563,7.561629453378952,0.8847211154800995,12.91622931706634,1.0062212148566352,12.032415908758281,-3.033212232128444,-11.692817555330436,7.077811455636634,0.14622513460660025,-5.048435982339176,-3.4539308943703024,-4.313181235740572,1.3440897751880796,1.4711475060338042,7.381654664838368,8.049643832731622,5.8281987571829905,-6.611630966778162,8.815503503827996,-0.47433766913861286,4.436742060424085,-4.523789676835703,26.216754115719937,-4.77015921133397,-14.284219929032561,-0.028961735166679686,5.652010185040049,-7.772158516628544,-24.768888049802243,16.54854914100637,-9.031437889914812,-1.03003849896866,-10.782277165907772,1.500554748014546,23.08696033218011,-2.8059433227560024,8.9175288231637,2.3891335732307137,7.246206080235739,-2.4285485417908474,0.6558716923381844,3.8173074400151834,-8.767364550416625,7.5062864370920375,0.39645100929994165,-3.3902337036622523,7.475162766146004,1.2612276199652845,-8.747607369042557,2.6456934285206293,-0.28797535811128633,2.453132999351893,-3.2306929800613062,-6.2607950985965735,-4.546016419988125,-4.934389937915024,5.633028614570795,-0.23333053858309627,-1.2179163904972365,-8.185865967274124,11.540164063125165,-5.62659483238636,1.2019066256616453,10.156603015251763,11.527108675899477,3.326902094590401,6.567545706317247,-8.685335539475158,-19.22626290128818,6.5871927938263335,9.220981405943695,3.429862655851518,2.1264065168510826,-4.806564250852951,-5.769509867164866,2.173892387625222,-2.8058091599670196,-0.37804437237685934,4.622761679198084,-0.3298250469805792,-1.9872298251399911e-13
83,42.0,-40.906179385365036,9.705294685715058,3.9513213489707737,-17.021036933588828,-7.3600226331353165,2.513306218888691,7.45643166016578,-14.397682119994007,6.558327899762433,-6.693377109660014,-16.373062733934184,-7.753762521670709,-6.761443390621398,-0.6900691717114525,6.783957633560974,-0.3434231036929539,-3.1683280345969256,10.590691869715943,-7.016501631567481,35.16054501719071,-1.699404196412471,1.0271063783059664,0.7798981447819158,-2.972469504876308,2.715924978285643,4.618964323362802,3.0548714183081844,-9.626326670443161,-0.7758615413762044,5.0059748781221955,-11.51309817009734,-0.06043118561374259,11.232436948623183,-1.1160416598896106,-2.416333950418791,8.398258236774913,8.296108619564503,1.0887363471830513,1.2279263471966462,10.703403035176471,-9.473412933625324,1.1069688494731775,4.230419996523265,-0.25065520230942606,-8.538806969177392,-18.789436632472192,12.126875069003718,-11.616785022561938,-0.9556786935711168,-15.263698769037212,1.3418654019954455,26.718136192998948,-7.853139952842358,9.362202021652738,4.355420325683721,-2.934878198411696,-6.7123074069583915,-0.9554514621733415,3.830774511481697,-11.513098661687007,-2.501847839359703,9.006870633371939,12.188089482990657,-2.938508895664241,0.48667732202745556,0.39061155692561494,7.524868774960648,-3.821875664816366,-5.487735252236688,-0.8766655841006531,6.13406045787466,-2.0645469245979906,7.972062479275961,-6.717226299664933,-5.653830330004657,3.7573870296881253,4.832533645765327,-8.635203669669332,0.9666164469829981,0.041727032117268005,-0.631366331157821,-13.942277076230793,-5.521361268305901,-3.3265514493796604,7.188082448080669,24.19838024952342,-6.687152355046945,-13.174120286948892,-1.948980613386355,-1.745167152455521,2.994182323557294,5.663526633976308,-1.5177443628173752,2.589371199672799,0.1778902949318733,-4.918760503813998,0.38945491306349594,-7.608020116678382e-14
84,43.0,-17.799474864726324,-15.830550327027488,-50.652417313421445,-11.260278993609827,14.673187265478003,-18.908818883748438,-38.86753637202934,-30.024896082616795,20.276126475213047,13.355532513642773,-3.9928279678388914,3.030237422667314,-4.0193387712794735,28.557240684769603,-6.379496720590975,-9.600315437225882,1.3738533350220041,17.461065022972658,5.064114872389424,2.3657940702319795,4.248471972115069,-28.10360568218832,18.72830781990904,-15.383454140862925,2.4751662542662958,14.947702854665755,-9.696352343098804,-0.8470979082265282,1.9413697670418055,9.23113789823462,6.269274960055288,-0.05928052939406739,-6.437495019896497,12.67169771251773,15.019917466520898,11.922047216321182,-8.340763181248338,-23.931018823460523,-8.407098100745495,20.28932526704518,-6.575460048742126,15.303197199455793,-19.523690181948737,8.5452853814088,-4.921919716612472,5.839505894402642,28.770886778893335,13.730784510617028,-10.105033648640473,3.7319486620514897,1.2829903781852254,-26.523546135900073,-18.753596397716567,-3.489205541968247,7.427457256129369,-0.06986648603337872,-0.5162302683952936,-0.4147933031726092,9.30452084194838,-6.295235379646048,-10.620892246983205,-0.09441114774651804,1.2548295435781383,-0.5131274060035302,-2.0681796660210567,7.161258622488543,-1.2837520723087308,0.6778951230065707,0.6973003434003918,3.2459406440306178,-9.490368201256311,0.32269797919145615,-3.417672631533416,3.841693349528604,-1.85124002102339,0.9262090220765575,-6.860759878820215,-3.3226756437537035,-2.512960085810894,4.198562806916567,0.7375924200856606,-4.979553585960295,-2.152316520008158,0.309418528105596,-0.0819820802372066,2.913505817719502,2.073740597020933,1.3835871525511467,0.24609139706621036,-1.7254099930484126,-0.8274734595082162,1.025998199444506,-1.9678711609825001,-0.8054839977685183,-1.0977915869038284,1.417268513760361,-1.7381874734079246,6.986772271844188e-14
85,43.0,15.705379711499885,-44.14595169262643,-16.31942008267958,75.88006029407407,3.3208453985972577,16.641933454018393,-35.03804490779943,-50.280664227285484,-4.536833130836421,16.068166402092377,-3.332004295553621,-12.666877515602321,9.252650208151298,69.05113343506419,-12.851365297758422,-15.060258085551414,24.81979333137228,12.32570866130754,30.981453710085344,-21.04513398034255,-4.701467901612922,21.029942618114433,-17.492519722491178,-21.086821007153336,-0.9178711457418245,10.899440406507505,-12.764737192481672,1.483073159312395,21.10321761360983,6.758021374439825,-16.439843807857148,13.275043621960585,-20.939992439135555,4.421865436274787,-17.446351200569165,-21.061177263851373,13.447667506798739,9.6734348664555,-12.60760832276972,3.0663245088201156,8.639202908910175,7.3295424737237145,15.177852104764877,-3.1710104927233997,10.497938043229158,-12.957994709706238,-5.095991936886557,-8.484066427905862,-3.666730012961898,0.8084912440423342,3.462809941088021,3.8410411626403436,2.415631290709432,1.6181186431449042,3.7760653301150704,-2.280318479752946,4.831483233014693,-1.687911588927718,1.9325577243913465,-2.0707682497436433,-1.5058105483855486,-4.082476539597801,-6.820946738108914,5.4413127718550305,3.0831067594661645,1.7308438411545075,5.2794602616169515,0.8595840599447812,-2.891386997684384,3.3846641739404184,1.4639598242761513,-1.6617841510629312,3.096955617171364,-0.6998343692974132,2.8082997261882436,0.05056107011936793,0.7137920573662476,-0.7741688683185771,1.3290275213819016,-1.2630074348498426,0.524194290598322,-4.233855832686117,-0.4819206310735582,-0.7626868848798014,1.1650273449300408,-1.665617606366717,1.4597297689658189,-1.20410116071174,-0.09239475736385531,0.20033946889100057,-0.32689296516355804,-0.07028973836391966,0.6131663745426065,0.06636795577770116,1.1308606942877102,-0.37237028175463366,-0.4377423132615926,1.4075199339380617e-13
86,44.0,46.09027638788262,-24.433922379409797,-47.192329328344556,-14.450101676965778,5.261764812303383,-8.880509590689087,23.764924707395632,8.144209973084394,7.50741462026894,21.2757549361837,7.731603162781508,1.9526658069556506,-13.990699842014633,3.0700245563172786,25.53816510968856,-6.79099617485391,-8.927383237960463,30.258766622442877,-11.016919209246279,-6.8976373608973,-2.509604687404299,5.598960328744485,-3.7838976268777906,-11.347854265952735,11.398647929171533,14.00209979829386,2.946530218975874,12.126740806770647,2.21458128237574,8.715618581935676,1.530914747861709,-7.2809463052433845,4.060088349532685,0.9485648190700923,-7.640350764260163,-11.29734124228611,-3.143277462560368,-3.4868055681683865,-8.868439801741554,1.53089803578121,7.778064424989535,-8.9210009691393,0.5655721507983353,-2.3423788949813593,-8.326209456020793,-0.39756042380817097,-9.744102560075147,12.323719078468162,6.345749366192803,-1.4850302836479812,-3.6398006300234327,-1.2509677859079724,13.747907857466606,0.2884994150340312,-4.603968020553454,-3.194944988111421,-18.372084264786643,-2.159392895815983,-6.454083365299806,-9.687362715540072,-5.1316903326167616,-0.40289339976971156,-0.1245161859959939,-14.666665016882295,-6.15108185723354,8.721505984185981,-0.947227547509115,-6.97048307573324,-2.33443326950652,-0.37955898282734035,-6.528405584743242,-6.102182075729212,1.1680125264958332,-4.360562612032518,-1.418545414663552,-3.7285109988003096,6.989931440890725,0.9380093247373711,1.5084322254877762,-3.0968720574818276,-5.643360203936356,5.650610752039965,1.4615985412373613,1.5091537856388886,0.6652511903687546,7.278017438133256,-2.81906136803693,0.38113762904025467,7.10266790977793,-4.765372577974224,-12.311645703206167,-8.09804925085706,10.233413669018312,-16.948652799124975,-16.58165441295113,-0.30567735639266047,0.7987295095245304,2.3162201323589926e-13
87,44.0,40.48440847684236,-23.85396266274261,-45.564295897428764,-10.415494692849744,14.824406752595316,-7.433670856663799,6.467692459283326,12.467977081913535,10.081643978003719,20.088318484509248,3.697441049935979,6.962137089998487,-21.372406237451443,-8.07353354653797,29.094125159287533,-6.072533583271509,-4.955429468775687,32.23215471098907,-8.839295884022379,-8.559420135083291,-3.142966871953497,7.52370216761801,-5.384740717925795,-18.47228939533788,8.553368218682012,14.667263707918748,-8.844834632946535,11.477865715083201,-9.323903448871363,0.9451303038509792,10.198385953639626,-4.132684281636375,6.560174738735157,-2.897393356948265,-8.896855338916653,-10.652458108132825,-5.790989323844193,-6.348477954206844,-5.322809399700719,5.648327701345943,9.149931717684883,-7.593895722743467,1.1183968157003308,3.3678517869135893,-8.28247710694005,-2.4182560186325937,-10.243336782320931,9.94057598365671,3.8413042814986387,0.1042045051879131,3.641698473887942,-0.8361701501124806,13.923157696911709,-1.5525129669971642,-5.112964848076328,-0.0008702729347771013,-10.625220803575905,1.4796510352281345,-3.6050212713026375,-8.207915829464515,-4.77286416230612,1.4454999421299304,-0.1400028458188945,-9.182983015010066,-0.912503918260461,3.793853316642877,-7.157468085566879,-2.1940017242853562,-1.2228320865993418,-6.018855723462857,-7.3853631067455,-5.214378322367701,1.8699833683190004,1.3980420112334107,4.350297456913754,0.004043016919279677,2.951241869042125,-2.9320046246465306,-1.3876198214574647,-4.615189173984975,2.5792477628458923,1.4393384914306304,1.2051519351611444,0.03565922228350359,0.21406990028969416,-5.122358045764837,3.7119128686179126,-2.090975988342756,-4.487223027709319,3.899032648648141,11.481679593020434,6.060382366852973,-10.87530412999054,20.600249588564328,18.756509149530622,-1.6706778473973498,-1.8049319028606325,2.95217409546078e-13
88,45.0,-55.89867233514772,43.312885562712346,13.246041510268403,-37.78283325530031,-38.97738430400321,-47.6773507624249,-16.512259249895937,1.6132443552576108,5.9793641738441385,-16.293698338401178,-12.129115000994483,6.406356409717597,4.945844915181197,0.0787619457417845,13.59182924259164,24.021926143615886,-13.869104595198905,3.318469206746338,21.59633199678505,23.219781682100177,3.7792735385649574,-4.9880625187981265,18.4156271927542,4.93044741582635,-25.26647943710456,12.470493509067712,1.430004231044939,-12.294049031019494,19.317819466460886,-19.468034938674336,1.897176016155679,26.363683450198167,-10.824753485160379,28.82692009812068,0.02415305340115359,-1.340423660104889,17.32224218096172,-0.40143244165655656,-0.9747637860285709,-10.616356146847895,17.57386639071165,-20.808726762568327,-4.803586390815777,17.669706390587056,11.147534220937285,-6.5910192518559905,-9.529764696161621,9.47162401682898,2.9482795277619744,-15.699223515929084,10.298217287408093,-3.2550433245409507,3.086672449841015,-21.010723780302925,-19.37729437462759,-4.269680080394915,-1.8694310666932459,8.051788281473739,4.070488969234569,-0.4324280110013804,1.149810080360898,-9.492355721401394,5.795354924311456,-0.07679839860216418,-2.3206293344157993,-3.5794468983997616,0.7400756071559155,0.6230790511059372,3.305420312328427,-1.6212352307228848,-6.493001604713927,0.7287841844827261,2.8137431889561983,2.154157373151077,-1.917684683755706,-2.2566755272031593,-0.4642199087875183,-1.6663606616171727,-0.8167194607913749,-0.4136520868079716,-1.121446694682969,-0.6483414552310285,-5.9303076456307195,-1.2381110501252042,0.8886297102056795,3.116259825309729,0.6737935414465693,2.4534691037890597,2.2619655989946774,-0.038240649440184946,0.1654948220946342,1.6347295736251826,-0.4491385649039583,0.18521659934365647,-0.4721586265200983,0.801529652742812,-0.7319166046940094,-2.35977903884077e-13
