,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
415,84.0,-23.953552546549624,-26.51956941188289,22.95937511904052,5.286591069862848,4.307507162530157,-8.689896929108235,0.27430029338501905,-0.675308608230957,1.56213866404867,5.829636434697214,5.151226233459379,3.9693895209182175,4.858102448199228,-0.2887197608034513,5.822704640520238,2.213709826571625,3.098662140194787,-0.033293212390241744,5.9455701382244746,-1.375604553337716,2.4462780042158134,-1.2297780910378,-5.210125408143044,0.7011593812971258,-1.7863355217448031,3.412410521876958,-2.1666314154564943,-0.5634834782182339,-3.202896222395127,-0.8942573566681973,0.33821480814909743,2.4946272366979394,2.9533267642397583,0.7281926386580265,-2.4665220414684756,2.120179715190824,-4.3776493939550125,-0.8811115997748102,-4.146689064118612,1.5923548559638534,0.09835122172274322,-0.6512345045144472,2.47805828274663,-2.115738101966339,-0.3224909856163818,1.6023102110671308,-1.6211867888817963,-0.8080525754527257,2.847157641726123,-0.2293446780012478,2.5307442033981373,1.9101174168076642,1.9374561846298475,1.6974817717635216,2.185176296054565,-0.33878778008203986,1.5794930307580441,1.8194651467535334,-1.231425930124981,2.4037335395662405,-0.3915028517451066,-0.8765371415743836,-1.4233810490248016,-1.6908084701717576,0.1399334417747713,-0.42359832197184694,0.51924170517726,0.8642675825380182,-0.11159418617421019,0.9975980623833471,0.9911544192618883,0.6787039960178859,-1.675252748137773,-1.308759323513454,-0.05523358724837532,1.2134531690994341,0.6508884478174742,0.8458397294423631,-0.6843050595934166,-0.7558323185518572,2.557232165663858,0.9815453180538293,-0.07518880446792395,-1.6756141713934303,-0.9329509435566198,0.4151482131332799,-0.5090934249222169,2.0972241312969997,1.0406176807604228,0.5621738921241375,1.2642364208929442,-1.539242082366854,-1.0055650321172604,0.4673124526948084,-0.5586031766157931,-0.8718054895098135,0.6404391575670643,-0.3854575408521249,-0.5982320722143889,0.774727336230594
416,84.0,-24.35754520628078,-26.616564361415524,23.210681719890978,5.042993848824263,3.5509134124083506,-9.617150463523116,0.4862799037443664,-0.5217659449991348,1.355912187325883,6.226081932269329,5.532686767303162,3.903280508242279,5.401518643212658,-0.7932342857902159,5.467439730208626,1.9662210889661234,3.1416035765713772,-0.21026903920839213,5.654193199228308,-1.6146591098253216,2.2749796936256224,-1.071356620776112,-5.361503613316993,0.5080479693766873,-2.060238725462704,3.3238984140200105,-2.453513365016094,-0.26072454120754224,-3.069419008801503,-0.760570142820411,0.7651946134517912,2.7622044436287463,3.35489534965362,0.3318764235761025,-2.257376899519617,2.476265191671108,-4.798980794837811,-0.877554334405074,-3.98085369399565,1.5611669853145251,-0.11738727671102395,-0.9714743388003455,2.51682494321995,-1.9992247230471625,-0.8681375896324468,1.2361025978644204,-1.7274051411026528,-0.891439193189299,2.5735094738274866,0.2813286834418435,2.496784584436146,1.4630316398693406,2.490339079810141,1.7712762140840481,2.084590081307489,-0.7999520971827523,1.58188340198251,1.1409496850572451,-1.4041466154947693,2.3201247740241797,-0.3326289780014551,-0.8405925255790591,-1.180836793362511,-1.6792824676307208,0.27714013541722515,0.026457474384114166,0.8585762576068089,1.0581724187942105,-0.18025075549814487,1.082083787863054,1.2624227948513065,0.6622666861814119,-1.646767941925361,-1.8110962125388819,0.45620307740992155,1.5835384880282173,1.3294807648049451,0.8768358540375488,-0.6338234388671958,-0.6647407777934397,3.1444971173071763,1.2795998346311004,-0.47895300009634106,-1.6623324464065337,-0.9515884155692075,0.5811167173215585,-0.21215655531986022,2.8011523821941644,1.0121697165094647,0.7462723738107964,1.2298807714567426,-1.7323547771931385,-0.8884451101822496,0.5743943574070743,-1.0223586732794738,-0.9741117852208632,0.6724570076430204,-0.5322368533048247,-0.6213516643411974,0.4772858414933795
417,84.0,-24.19863897201191,-26.32578013204891,23.134245575597284,5.296415057875796,4.108650667503384,-8.912642239127624,0.24420608700573282,-0.8557410204464437,1.668502021307289,5.741190569123045,5.076073477484758,3.991159564500791,4.970082483604341,-0.3326968254783802,5.8888744244794085,2.1427530061096745,3.1483549331919507,0.059060443032046606,5.664541566485147,-1.359017050490563,2.4942307697355766,-1.106441832083183,-5.4503410588552175,0.8852946495635612,-1.966594195485575,3.300692647940205,-2.1664503969598936,-0.5527546130814295,-3.1199948334179277,-0.9953186981360611,0.3640127786021131,2.511711062842404,3.125952926015371,0.48795893765357456,-2.503440865971771,2.1200820777565745,-4.331352638732556,-0.9111322041375298,-4.270845314757207,1.596152068311489,0.16501444514528832,-0.6786190705592879,2.623956740836246,-2.0430393782917564,-0.29202581618127077,1.613727439020786,-1.7175250062751217,-0.7018706398244826,2.8277797099267747,-0.3301629530405088,2.494602996399874,1.781937406318474,1.8453505029408994,1.8322028633800738,2.2695548193768773,-0.3962648909756408,1.4929727931915329,1.56858089745539,-1.243215282504367,2.425470291121155,-0.4484310925323264,-1.0502248188492613,-1.4833181961182689,-1.728993252535119,0.31355806683736875,-0.23995889593619718,0.37676204739599856,0.7685094032881645,-0.0918289084420843,1.1683364292984466,1.165212173496492,0.6978424132712562,-1.784635942126695,-1.3378021526356367,-0.011401182678464891,1.286760741693044,0.6976207077926505,0.651215416533029,-0.7988674745647232,-0.6677588207666991,2.7090139850500745,0.8854462906393025,-0.16893251684307312,-1.7351108618970899,-0.8580606422192896,0.345066399045248,-0.4294551517995109,2.032222516374672,1.1876330065420748,0.6718553068471492,1.3958655849116361,-1.6867559407081978,-1.0074089873284384,0.45676514184993494,-0.5987507280158997,-0.8022065039877648,0.5620371364264726,-0.6408037807064622,-0.7587311528579033,0.5869245940307617
418,84.0,-24.188185013262782,-26.349509351213438,23.132186062114023,5.271890705797258,4.074423583859653,-8.959130211518666,0.2426504076689806,-0.8435375310843822,1.7158202999629897,5.712797028401361,5.015831863089616,3.991301953819376,4.959605215084914,-0.3600505302741439,5.925748281630582,2.1217130243918603,3.17722934662089,0.057743155613804276,5.634200720211437,-1.3279525421310043,2.52873626545628,-1.1247235108046003,-5.533797163005773,0.9745343623875177,-1.9600953844306979,3.3289167407127733,-2.1704374024026762,-0.5451128858853251,-3.122404421986344,-0.9963543369578729,0.3632075213031757,2.5019351400992837,3.1608278245899597,0.4815631488159917,-2.557030921970965,2.144893091856495,-4.298112394519905,-0.8968240525801596,-4.305642816055745,1.5666076129887387,0.1863389995790414,-0.6587770285187879,2.663324450140878,-2.0247364639662666,-0.24135116918731303,1.7059096650019576,-1.8017395884090788,-0.6908089536700613,2.85538919327967,-0.34116471722554664,2.462668150059719,1.895207518951091,1.814207521385666,1.8506966108569969,2.26148454158828,-0.3616649083352077,1.430692416258971,1.6053184923793706,-1.2153225920203856,2.4192792576609286,-0.4231789103397773,-1.0428482098418317,-1.5244781482587717,-1.6897166737482976,0.2838006954076821,-0.2576351354185472,0.36570395223512897,0.72367012438601,-0.164600710564256,1.222071651440101,1.164811447144143,0.673754915058394,-1.7860051776919992,-1.329027142871786,-0.036349554627569114,1.3293381924719292,0.6931803514007765,0.6269246982455344,-0.8642930632244009,-0.6653935921973533,2.8084505990316533,0.9132212024768686,-0.11242405812417597,-1.7454752317149698,-0.8715214771094292,0.3320372688187498,-0.39946751628995175,2.0127049465969247,1.2029746225681794,0.7661778889461734,1.4394039406663954,-1.7416052973509248,-0.9971315939094828,0.43644726843661885,-0.608999755655115,-0.7697994550749706,0.6198572972017816,-0.6933701375546419,-0.7938579627890314,0.5779261338383752
419,84.0,-24.053880073530898,-26.791243876298545,22.928219390610174,4.848714647747293,3.865376569410854,-9.513162552071151,0.645869290061415,-0.46573959108215846,1.378754678288313,6.334093085931789,5.410819955673716,3.959597790073034,5.284698467805673,-0.6284198228159257,5.56453256430296,2.0234280508330174,3.1263490047706104,-0.23453445715028676,5.84680109969362,-1.4110595097288172,2.3984164536452974,-1.1828437947032906,-5.3900911553489195,0.6079526159032534,-1.8712004855370172,3.3810764531449693,-2.4090793110094,-0.23405775376433835,-3.1467669899399886,-0.7779253504119563,0.5556400311427127,2.8219630874596704,3.1960935065491825,0.3965851314361883,-2.3322088775245193,2.3801452652496065,-4.650896693632651,-0.8721712623600686,-4.073250690708441,1.5804708403230094,-0.05416050518384838,-0.9272978173437072,2.5167880836571523,-2.113281806741143,-0.5814720058691769,1.3797211494517472,-1.8039645139266431,-0.7822095858427551,2.7768420839441887,0.2680642761384796,2.4324255886431976,1.6601297933748855,2.363407422873987,1.6607406733882972,2.2311614062202074,-0.6635877606070282,1.5632046429392605,1.490921371228715,-1.2762674425056217,2.436696450240383,-0.3756388995810654,-0.8529908944945326,-1.246955940058505,-1.6818266680747644,0.14993468102446111,-0.07669427241958143,0.8739467673807894,1.020563484037409,-0.22640177560618358,1.2107160361092462,1.2384109674472394,0.6603539980631905,-1.7294655305025008,-1.5958125212421803,0.29141027438610856,1.6117591294000886,1.1609447809672877,0.9083221682968705,-0.7152861555705813,-0.645276087902197,3.173378708486504,1.2906954549990965,-0.30945895798353307,-1.7459045086362655,-0.9495345298479023,0.5240632513914769,-0.21713269617191622,2.7878587924886595,1.07188984522379,0.6611488942506307,1.3867201213006086,-1.7804248011279902,-0.9473701508101775,0.6312059284663487,-1.010094551139056,-0.911122475932626,0.774023747634713,-0.5209677012305989,-0.5903141754272012,0.5206338878965996
420,85.0,-21.432502211868062,15.991185587717027,-22.447997335429935,3.844997241893094,-10.9857094546877,-9.397930946287786,14.572935520199923,-1.4869765901857914,-2.868525721727105,-8.820496721490684,-5.267868751070351,13.939914528945277,6.5589923772386935,1.6247368484861373,5.891899832251292,10.959616242429597,3.6999763358401037,4.230451762122254,-2.617727679350917,8.572189122375736,2.2829471611130505,4.080979350851061,4.265395308994015,5.433250677454565,0.6765265483175528,-6.336877505548875,-1.1337601096530046,-0.13106988951425116,4.614230180310866,-4.039587702161582,-2.343300221636929,2.9395668959421863,-0.2665866240928386,-5.336139409239967,3.1618508603751714,-0.07089897453377939,0.6993742358449299,2.4953260032221802,-1.7014796879761085,0.9617517046893589,-3.6804751388463934,1.5845511335010158,0.38425051976619473,-2.8717193747160294,-1.892915884408461,2.505666484970592,2.510876194790311,3.8840839103071607,0.5522777948303889,-0.8602327768547307,0.9354488065281017,-1.1461728588528628,1.6309963367400027,-0.02070385654346507,-0.5567851501033902,-0.5110621968720644,-0.05721360549439297,2.321628728448111,-1.4190392925070099,-1.659295386196663,0.0010335045728147862,-0.669515780099933,1.5807063230953478,-0.5925952337357789,0.21112787975471914,-0.05832375335037099,2.1291417163173794,1.3736650531795522,-0.10636359487148672,-0.6540990276097387,0.8647511210539177,-1.5748969836462776,-0.6166425382134971,-0.06378878251584919,-0.15953818315301144,-1.1489029889168423,-0.6200071524191537,0.4141345300029421,-0.22571410447840728,-0.3492363492114571,0.516224170095769,0.17109003836148579,-0.25647998248559156,1.1039407359778812,-1.2424782464212967,0.43060923291228603,-0.1285327440313946,-0.9503503864552064,0.7430430744663542,-0.1887451181364056,0.3869907338173163,-0.12049155988178428,-0.3642356371244747,1.0553680971917094,0.44094567318443256,0.45217055652459986,0.009517383817138458,0.48374538481655827,-0.41688710926442657,-0.9146676515470038
421,85.0,-21.142972450924145,16.352811903609954,-22.065266475827773,3.512852388510676,-9.883374828502612,-7.534662365331551,14.252031416784217,-1.3367994614406777,-2.881527821937949,-8.441155561600244,-4.720325895375227,14.383447942510703,5.89195649635393,2.105839753725462,5.609379940994415,10.556227903474195,4.142600313139944,3.9427624167062234,-3.162010083220927,8.17441705772356,1.8390273700956743,3.451348132393532,4.294663158630526,5.921646372516047,0.7150133434310755,-6.18957995341446,-1.4268167376296066,-0.29676982547333036,5.645018026747312,-4.235490716352103,-2.175835998565071,2.4319159925438703,-0.3049522710257753,-5.263889868224178,2.5579261127049433,-0.4111965631226641,0.9445479115363973,2.8170507346240954,-1.27571020992316,1.2480625260062324,-3.7028092837082576,1.4752932186311003,0.02634925987613085,-3.829318486448467,-1.7381630340666447,2.2418953536114694,2.5925908002562226,3.944243283244234,0.664212534776132,-0.7318201656004117,0.9940327493304295,-1.623456263706174,1.427752351884874,0.05621844205655843,-0.5142407872288043,-0.06124499115935669,-0.041644602835547134,2.2583682293509586,-1.7514273938380014,-1.5969806136876452,0.2960508671788932,-0.5946074847647355,1.61609494288148,-0.375134579983581,0.41257364713569283,-0.2676556744278179,2.488689187261291,1.8978166642578167,-0.2954468138880026,-0.45466478973683677,1.061548642995096,-1.7076925021581324,-0.9035475505820783,-0.6338311905436983,-0.12715862802888908,-0.48227834233495664,-1.1981739246947507,0.5769480707955773,-0.1758392392185688,-0.11798191120015522,0.680951060952808,0.08849006408570625,-0.2105703968339737,0.7308988475210076,-1.262605605942441,0.678375254787527,0.0564992882376715,-0.8256450059389446,0.9536375972264337,0.01839716059570834,0.7325807531628686,0.12502664923236073,0.03440136422839529,0.8952016490678328,0.5786662320684686,0.1709959878644612,0.06986932208588989,0.5219806317131856,-0.2549868934781975,-0.24519947581707355
422,85.0,-21.17831437214037,16.387426442852714,-21.890056607817005,3.685961704289852,-9.883978072964112,-7.357251637647727,14.123540924460354,-1.2365219488805992,-2.8848318669273842,-8.50188825201514,-4.78716504938394,14.231046263421204,5.874935458639638,2.0855025211384857,5.537052194569572,10.42850399339049,4.173912851218226,3.8797310291876066,-3.117572769464669,8.113845689493864,1.732519381369931,3.3894536834492577,4.29742630211006,5.895483758095929,0.7602922860742134,-6.06409230976294,-1.4554933678818716,-0.258532793975892,5.657029837213376,-4.231777434024958,-2.140863448106759,2.355637250104789,-0.28973661928383077,-5.196160195417771,2.4835801533869426,-0.47417683848595416,0.9890799624021609,2.7927502045990353,-1.1975502053592513,1.2741562102298543,-3.687854523377002,1.4666637273419827,0.011266662015520179,-3.822571401674638,-1.655378722342403,2.1464390345846955,2.573849806953679,3.8616800314819364,0.626830545617774,-0.8023921632713577,0.9493785262163332,-1.6267933002656627,1.327153561349526,0.08093258677457951,-0.4816896112000877,0.02023764730987207,0.0018449987289305692,2.1884447391441024,-1.728893716003657,-1.5547478462205564,0.27450898178983385,-0.5291789324946463,1.5910684874657122,-0.3237444533006057,0.4276417017136586,-0.28425506812438706,2.41000632206773,1.885989137686676,-0.3123346358501754,-0.45782753346740873,1.0263628098216593,-1.6643487864712385,-0.8834115076953644,-0.6318644719043112,-0.13678304694641888,-0.38648364569030713,-1.2159726060288696,0.5771712061547887,-0.19587816651198148,-0.06265024444342587,0.6930679529095365,0.128467503306533,-0.21467216029553865,0.6569552699231922,-1.2281253430274992,0.6513364857065477,0.15152187556627794,-0.8321117188529423,0.8736517394820495,0.0068414097545794195,0.7233194885107055,0.12958591301062705,0.04131033857895007,0.8038777663295245,0.6210190609316895,0.12538872216756752,0.11452553050725123,0.4768413342740093,-0.1874520432384429,-0.14122771863898098
423,85.0,-21.416386345150517,16.824847404466027,-21.68866704375243,3.777781841196108,-10.061388243918438,-6.975611717715468,13.841977350005916,-1.057989145615896,-2.7566530183567215,-8.368539130201022,-5.088703449255455,14.058587509070662,5.84663489729689,2.1567308575208557,5.418343975161706,10.15750465111596,4.239923992710366,3.974632918961047,-3.1014227319211685,8.075016059792542,1.4508391847017608,3.4858731560997422,4.45187094630902,5.9080352900249915,0.7862308843979026,-5.90627686166231,-1.548795657804997,-0.1220181128904014,6.023299133091017,-4.383064813939545,-2.103740794161254,2.15931202775924,-0.4891032997236319,-5.36860951123426,2.2889281773570365,-0.6682480200241012,1.1161029777654723,2.93760361821737,-1.2529080903335121,1.2972041749040943,-3.7687156563148156,1.4842935842861615,-0.05441970165634624,-3.7390339213967523,-1.7950858690205438,1.7738509934138031,2.5840315333217045,4.019553286991478,0.6304842775416004,-0.8317903410186472,0.9348404719827008,-1.7301361717689239,1.1455532964177308,0.15046747544007052,-0.3654809735562272,0.2617451085668664,0.10099964590883406,2.1237229198456142,-1.7523972404127581,-1.6763579013858712,0.2837537626694188,-0.4930484424532428,1.637664061661443,-0.16240109409880354,0.5681089365917332,-0.41486324594985124,2.3924506818408084,1.8893973541837554,-0.3023854097370377,-0.3932534872268281,0.9753593217081922,-1.6363793585991993,-0.8958878832212558,-0.788962058191165,-0.123049386336681,-0.1661590748297837,-1.219709605490055,0.6435505788417893,-0.32229553677113687,0.03790326441450553,0.7322036716232057,0.056635374771203784,-0.2018903905347913,0.6206189380297542,-1.1315446627884551,0.8798111660487524,0.13544633650639312,-0.8265580646238206,0.883189039454752,0.07777711172148943,0.8730864684884592,0.22733546584616254,0.06685244123745857,0.771602262160499,0.6728097438266818,0.04637028995250865,0.10586342746981328,0.49789181827961876,-0.25311495698102965,0.10528535161196956
424,85.0,-21.372716173851234,16.820830361074847,-21.653060779011525,3.7812478295771514,-9.988277692697444,-6.983147576891966,13.93883877751337,-1.0596929816525695,-2.74371081152214,-8.378984071235065,-5.088077214127003,14.105362229445788,5.82378278467014,2.140409836948388,5.429477047151481,10.167125577357684,4.235632960803642,3.9858698190345314,-3.1406061318909044,8.121306325412807,1.4606036970993515,3.474591893119337,4.455749677848077,5.918680436372863,0.7653555441573607,-5.943814720475985,-1.6024383263007878,-0.13666118019358206,6.058791124070778,-4.381930619318305,-2.0941452772887166,2.175564871615895,-0.45360399621109926,-5.406701270152556,2.332743094861374,-0.6681888397677805,1.1543811035021267,2.959007742615069,-1.2680890900026869,1.3103288536529327,-3.8029488980743262,1.4800177444911826,-0.0762729946911429,-3.7487961801579743,-1.812985007568119,1.8513844488714937,2.613258187854034,4.0549551733883185,0.6689337920249416,-0.8659339295499489,0.9434178648342008,-1.7167922481102793,1.1847734809141715,0.1238087627325554,-0.4242296635058939,0.25973195324123316,0.10786106045925664,2.124570540100277,-1.779412214383573,-1.6837674190076417,0.27439424023715653,-0.5116135031957907,1.6606981756072716,-0.16096093721515206,0.5546087145019576,-0.42466805335744207,2.3657839050785774,1.895582629187072,-0.3449552603558647,-0.39918869957197256,0.9997488507909424,-1.692889120351677,-0.9772314265479796,-0.8022784959300671,-0.12419648926249087,-0.18945086888895846,-1.236709936213669,0.645460228865031,-0.31071285451456165,-0.02838857038092124,0.7486858276279514,0.04960282028573079,-0.181089420318111,0.6449216789248451,-1.172997815754434,0.898272311501867,0.12709325476140468,-0.8682634572938656,0.9163939617530754,0.06174136516240958,0.9153800154641696,0.23574667106463965,0.12304873255066587,0.8315501867715978,0.724455683227086,0.018770411500753606,0.1039554897651693,0.4677055355423796,-0.24439096934943172,0.11751657300116969
425,86.0,-27.582465518927105,44.73646990929867,0.8501308179536631,16.25694851412699,-7.1319556359181675,-15.243548100511173,-0.9594137829201888,13.635688094687678,16.72022272243139,11.686400656059165,-0.8329479485721285,-7.995914433404053,-2.8855591640141034,0.250429955101837,0.7813933386168983,0.6541657500036404,-1.3385840241473184,2.9580619894556763,-3.069225385631124,-0.3380423064757888,1.2575437879588995,1.7962778846815914,-0.026629236212339924,1.683108108674039,1.4298066246681418,6.5287701288626785,2.6193391398986208,-2.28480056314615,0.9630518644065797,-3.883817134418308,2.1097897534393386,-0.7225781029705266,1.462939309977646,0.7226302309824421,-0.22303989510101552,4.1750371199459355,1.6595313984918452,-1.2155120352165332,4.726045484532478,-4.525447855302027,-0.22806054169679257,3.517858883106313,-5.18801674350869,2.3750814827049607,0.7917308332761169,4.202262424383399,0.9751886425257794,2.230845111910613,1.9476530871204827,-2.1867038505077643,1.7163422308819885,1.7343211048026734,0.7482786934329305,-2.95111134022193,4.274337623806606,1.9730424582666668,-0.4858840977456099,1.8677107833842466,-2.671141777339389,0.1398229590241232,-0.09542475812398482,1.279817546609941,0.10043998855309601,-1.2883374031870123,-2.4712136730317713,-0.22230106920739046,-0.18765845015411226,0.6034605605781563,0.88072700738222,-1.6162014318751845,-0.10469009866277332,0.33371942443142494,-0.20129459455876053,1.3296974710908491,-0.5516234297182063,0.13543035955644592,0.09527893807983034,0.22743779335245734,-0.08273140219404124,0.8433319974263876,0.9292475960523924,-0.24170435461980344,-0.17832778351332854,0.15184520685687175,-0.0024485308647423376,-0.1573217800700646,0.13773053638266985,-0.19342771397258118,-0.1685163938401015,0.6619410640063474,-0.3291350401667338,-0.7457052170336316,-0.20840097950652908,-0.15614155861728973,-0.3741087687449157,0.06254314102380211,0.7396389293953559,-0.22108423355409923,-0.25431946056080357,-0.10686023346966274
426,86.0,-27.631000751779474,44.756930629515786,1.1086029696708999,16.35883289498015,-7.375787955444854,-15.61934000521027,-0.9713560745056631,13.679196061875816,16.877964064002207,11.522787986440985,-0.917074139530725,-8.160701555478735,-2.9902323646913764,0.0687827326402427,0.8476182609740732,0.5651827920151258,-1.2126849523588832,2.8830798719506747,-2.843086420490526,-0.3916153815515885,1.29212140756627,1.9503893008233177,0.037540237039631275,1.8511071798971352,1.4998493953318572,6.516789344189674,2.708227421280052,-2.3787331476244877,0.8965195413047959,-3.9763066808167786,2.2430521996936816,-0.5828490673089831,1.5227061679950404,0.501758295921547,-0.24404026845013937,4.151601245990618,1.672338022253422,-1.3206204996398476,4.427874082220846,-4.519963949102568,0.1771400872823291,3.2810101043143605,-5.0400106472024895,2.2725275639565803,0.6750190447348601,4.1098776333663,0.8643921740288515,2.152092779719244,2.002080534745579,-2.140579183970015,1.8095139632419213,1.8892786019484882,0.6660430422864118,-2.953419615395539,4.175699100123631,1.8337356402090768,-0.6168286722866618,1.815473738415537,-2.553200276249309,0.2570186616151636,-0.13326743349862102,1.0469762236885463,-0.11274813779954503,-1.3073759460690366,-2.326556189980238,-0.24730382567510928,-0.3552884052977727,0.5483582527537803,0.8031435513590219,-1.5432235306880557,0.04053272804856778,0.1444761152854944,-0.21261699276615842,1.2970333280942818,-0.625278618463536,0.04954296094113253,0.3003772986796558,0.34598973989317144,-0.2246395733695407,0.7092605200981292,1.0196962769855045,-0.27771409681154247,-0.056079261983106095,0.29669860197445375,0.14339734520677455,-0.1690785012882608,0.10196503890238276,-0.04048832814363745,-0.058452981534182075,0.7642985480603577,-0.29016946343623196,-0.6186172678020603,-0.05562033414025072,-0.1261166497243038,-0.216478278049072,-0.11287743289501907,0.7392058273683884,-0.25714653350807826,-0.3248282671837379,-0.21022376377272914
427,86.0,-27.66060965857035,44.88540952482493,0.3980363517270792,16.958512447441528,-6.109401934460001,-13.921638111402789,-1.5703749150758912,13.531825560569038,16.665157880405484,11.03148730802027,-1.5430054421827428,-7.887758605322293,-3.0306018890028517,0.5946251195645693,1.2064729235185339,0.8562445679464887,-1.799921390347571,3.3830823366478064,-3.359437493028806,-0.6028674686531847,1.0233273291852796,1.7069095679529487,-0.448588394648045,1.8822866536397027,1.4700795028885234,6.414992545075184,2.8199818939570394,-2.5666430029926626,1.6537654188470496,-3.258190039391341,2.1155549560957745,-1.194162715332433,1.1770528878734599,0.9837129973973366,-0.1788392956426934,4.050062712754781,1.7277018286029628,-1.1543734810346353,5.105809154937866,-4.452991683900992,-0.5894727043130563,4.150914739108964,-4.965699985187994,2.9880875875041832,0.28782552785090526,3.7515171705116765,0.9507643955892319,2.4538162835176207,1.2852640378623004,-2.392058197589927,1.5327385472938757,1.6060157271349527,0.9473339474037923,-3.0865645420771814,4.168642805922891,1.9461598376778002,-0.4720158575260619,1.7354325618794355,-2.6074464571500737,0.07573795624755467,-0.25587951880967263,1.530608164161892,0.46826963013893086,-1.158030166318867,-2.018387646743587,-0.22119563263302644,0.3622357431452012,0.8914534144096026,1.1633353658694716,-1.9434649110488669,-0.29153660696755945,0.5912775413873708,-0.019344374239264384,0.8503551903780655,-0.32374537861129365,0.39463835620249144,0.33333045690115737,0.027657377224718296,0.03804563186814758,0.8884228674343032,0.8584041070164368,-0.31218311858803627,-0.31319815403990253,-0.045507801325131214,-0.10753273511454692,-0.2769873642117949,-0.0855521050090007,0.199161489992626,-0.36291594730691545,0.38267652236010113,-0.6289670102420482,-0.9143092879916404,-0.06898706177879277,-0.23238172501794346,-0.45180031267326864,0.027334186058836557,0.22193926192117103,-0.3473793318473512,0.14877395898142132,0.17964676472828114
428,86.0,-27.34645496594129,44.6127012102419,-0.20279070407076827,16.8257025186535,-5.104541801437476,-12.22010714544307,-1.4976930623632998,13.668525940859528,15.968909049429367,10.482417076001086,-1.8905129712513697,-6.728262550111697,-2.5302207487811055,1.2737485877720998,1.3947467933945972,1.2697431952346303,-2.4749533862072908,3.704865854953706,-4.2164333782669505,-0.6146495322150103,0.9782511865500857,1.3925428355799845,-0.45387903640532945,1.6053282790260448,1.2566669574709728,5.773560394271373,3.037064430356831,-2.232871267347265,1.9083342931140739,-2.868528511416013,1.6781332276932415,-1.6507912807818983,0.8010212147365117,1.761736696037977,-0.31857838544396766,3.740914670456827,1.2592083997143653,-1.0901308762655872,5.183588748512887,-3.3409735515852828,-1.0872733894237543,4.203870688220157,-4.451779247005189,3.274942269762356,-0.41688052664371295,2.8669272397402255,0.4558447941752731,2.1571783397595468,1.357283826869541,-1.9864398585203458,1.3536249841291255,1.2098897119255245,0.681503459658203,-2.7725247140961153,3.558089478650384,1.8103218620375285,-0.27175825842331947,1.1927686032962859,-2.5528489720026295,0.1880353757518037,-0.08137396407050723,1.7481101279332247,0.9338546831127967,-0.5321160950831392,-1.301528384072059,-0.22598704179357046,0.6311559280899417,0.9098785271085172,1.1767086633250525,-1.9345157864103577,-0.40887864798834,0.458904435517482,0.0587517603825638,0.30044001481267263,-0.4368286844670788,0.6350344586029251,0.43872785553807625,-0.0143297703544738,0.6008710141103126,0.9043313575956409,0.48995034748015187,-0.4406800371618672,-0.6104288474406068,-0.3865427219127334,-0.4657086135866608,-0.37037933114620836,-0.5384895195977264,0.3034961559326705,-0.5066760242669308,-0.07822887070142857,-0.8318714737252675,-0.9366965173965471,-0.14834239754608475,-0.37996483332542513,-0.6958359119427482,0.2762372252605273,-0.03315464825795311,-0.5240236254115254,-0.03583530659029613,0.6815067002726375
